﻿## 回测摘要
回测ID,8
策略,mainline_leader_pullback
版本,0.1.0
区间,2025-10-14 至 2026-06-11
执行模型,"D close signal; D+1 tail-window minute fill when stock_minute_bars is available, otherwise D+1 open fallback unless minute_entry_required=true"

## 核心指标
指标,数值
初始资金,1000000
期末权益,1401267.4120959025
总收益率,40.12674120959026
年化收益率,69.56540522071396
最大回撤,-6.6506979232464065
平仓交易数,184
胜率,0.5543478260869565
盈亏比,1.7645646733929654
平均盈利,8774.55012906668
平均亏损,-6185.482726399986
Sharpe,2.4191431752501757
分钟尾盘成交数,0
日线开盘回退成交数,188

## 样本覆盖
字段,数值
bar_count,173478
symbol_count,1106
data_start,2025-10-14
data_end,2026-06-11
equity_days,161
eligible_symbol_count,1084
universe_stock_count,4535
coverage_pct,24.388092613009924


## 扩展交易指标
total_trade_rows,buy_count,sell_count,closed_trade_count,open_trade_count,average_holding_days,median_holding_days,turnover_pct,traded_amount,average_exposure_pct,max_position_count,rejected_order_count,filled_order_count,execution_modes
372,188,184,184,4,4.951086956521739,3.0,4405.960009699999,44059600.096999995,38.436839472144,8,2,372,{'daily_next_open_fallback': 188}


## 基准对比
id,name,status,start_date,end_date,days,return_pct,max_drawdown_pct,strategy_return_pct,excess_return_pct,final_nav,curve_tail,source
sample_equal_weight,样本等权基准,ready,2025-10-14,2026-06-11,161,49.38720740044196,-11.576033520950613,40.12674120959026,-9.260466190851702,1.4938720740044196,"[{'trade_date': '2026-05-15', 'nav': 1.4989854835542644, 'daily_return': -0.006604793896275819, 'member_count': 1093}, {'trade_date': '2026-05-18', 'nav': 1.510745719553622, 'daily_return': 0.00784546356744745, 'member_count': 1094}, {'trade_date': '2026-05-19', 'nav': 1.527586484567241, 'daily_return': 0.011147319363972952, 'member_count': 1091}, {'trade_date': '2026-05-20', 'nav': 1.5368647930300419, 'daily_return': 0.006073835135710337, 'member_count': 1093}, {'trade_date': '2026-05-21', 'nav': 1.48548583846982, 'daily_return': -0.03343101800056503, 'member_count': 1093}, {'trade_date': '2026-05-22', 'nav': 1.529931535309284, 'daily_return': 0.02991997344467906, 'member_count': 1094}, {'trade_date': '2026-05-25', 'nav': 1.5537363525667272, 'daily_return': 0.015559400344428292, 'member_count': 1095}, {'trade_date': '2026-05-26', 'nav': 1.5393272034473509, 'daily_return': -0.009273870110313628, 'member_count': 1095}, {'trade_date': '2026-05-27', 'nav': 1.5165645063595588, 'daily_return': -0.014787432481420905, 'member_count': 1095}, {'trade_date': '2026-05-28', 'nav': 1.5407161196414747, 'daily_return': 0.01592521332303277, 'member_count': 1095}, {'trade_date': '2026-05-29', 'nav': 1.4905218704587708, 'daily_return': -0.03257851887366773, 'member_count': 1095}, {'trade_date': '2026-06-01', 'nav': 1.4750777599822313, 'daily_return': -0.010361545699283131, 'member_count': 1094}, {'trade_date': '2026-06-02', 'nav': 1.4898977173990997, 'daily_return': 0.010046899098422404, 'member_count': 1094}, {'trade_date': '2026-06-03', 'nav': 1.5071778370900264, 'daily_return': 0.011598191935680175, 'member_count': 1094}, {'trade_date': '2026-06-04', 'nav': 1.5176186420807773, 'daily_return': 0.0069273875542845195, 'member_count': 1094}, {'trade_date': '2026-06-05', 'nav': 1.5051426663414105, 'daily_return': -0.008220758096553999, 'member_count': 1095}, {'trade_date': '2026-06-08', 'nav': 1.4606156622453292, 'daily_return': -0.029583244892203035, 'member_count': 1093}, {'trade_date': '2026-06-09', 'nav': 1.5134973564252727, 'daily_return': 0.0362050712907263, 'member_count': 1073}, {'trade_date': '2026-06-10', 'nav': 1.4944822698429945, 'daily_return': -0.012563673468971293, 'member_count': 1073}, {'trade_date': '2026-06-11', 'nav': 1.4938720740044196, 'daily_return': -0.00040829914873395065, 'member_count': 1071}]",
index_000001_sse,上证指数,ready,2025-10-14,2026-06-11,161,3.1506533893196575,-8.829696432115009,40.12674120959026,36.9760878202706,1.0315065338931966,,tencent.stock_kline
index_000300_sse,沪深300,ready,2025-10-14,2026-06-11,161,4.039382603446495,-7.779463918558715,40.12674120959026,36.08735860614376,1.040393826034465,,tencent.stock_kline
index_000905_sse,中证500,ready,2025-10-14,2026-06-11,161,11.687943459557903,-14.063718101969712,40.12674120959026,28.438797750032354,1.116879434595579,,tencent.stock_kline
index_000852_sse,中证1000,ready,2025-10-14,2026-06-11,161,10.664370045367333,-13.453469519346239,40.12674120959026,29.462371164222922,1.1066437004536733,,tencent.stock_kline


## 样本内样本外
id,label,start_date,end_date,days,start_equity,end_equity,return_pct,max_drawdown_pct,trade_count,win_rate,pnl,benchmark_return_pct,excess_return_pct
