代码,名称,反包日,N,断板天数,阴阳,主格,组,末板日,首板日,断板期,断板阴线数,断板炸板日数,断板累计%,坑深%,末日阴阳,链,地基,位置%,均线,MA10%,距MA5%,距前波,前波60日最高板,前波120日最高板,买价,反包开盘%,开盘距涨停%,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,反包后高度,结果,坏票,方案点,月,年
000722.SZSE,湖南发展,2025-06-06,3,10,阴,False,3板反包,2025-05-21,2025-05-19,阴-5.7→阴-10.0→阳-1.8→阳+6.2→阴-4.9→阳-1.2→阴+1.2→阳+2.1→阳+0.2→阴-2.3,5,0,-15.9,-16.8,阴,下影+3→下影+3→下影-1,阴-1.5,-21.4,-++,-2.0,-0.6,194101,0,0,14.33,-0.2,10.2,56,True,0.0,-2.09,False,-2.09,1.0,False,1,封次日负,True,,2025-06,2025
000722.SZSE,湖南发展,2026-06-01,3,42,阳,False,3板反包,2026-03-26,2026-03-24,阴-7.2→阴-7.4→阴-7.0→阴-4.0→阴-2.6→阴-6.7→阳+0.9→阳+1.3→阴-2.8→阴+2.6→阳+2.4→阴-0.5→阴-0.6→阳+0.5→阳+1.4→阳+2.2→阳+1.7→阳+4.9→阳+7.0→阴-6.9→阴-0.8→阳+2.8→阴-2.4→阴-1.8→阳+1.5→阳+2.1→阴-1.4→阳+0.4→阳+3.9→阳+1.7→阴-4.2→阴-3.0→阳+1.7→阳+4.0→阴-6.8→阴-4.4→阳+0.7→阳+2.5→阴-3.1→阳+0.5→阳+3.8→阳+4.7,20,0,-19.1,-30.7,阳,实体+2→一字+10→下影+7,阴-3.4,-24.9,--+,4.8,5.6,194307,0,0,16.26,0.8,9.1,46,True,1.97,-1.11,False,-1.11,1.0,False,1,封次日负,True,,2026-06,2026
000722.SZSE,湖南发展,2026-09-10,2,37,阳,False,2板反包,2026-07-20,2026-07-17,阴-5.8→阳+4.7→阴-5.4→阴-10.0→阳+0.9→阴-2.4→阳+0.2→阴-3.4→阳+5.1→阳+2.6→阳+3.4→阴-0.7→阳+0.1→阳+0.6→阳+1.8→阳-0.6→阴-0.7→阴-0.3→阴-3.6→阳+1.8→阴-0.1→阴-3.4→阳+0.3→阴-1.0→阳+0.1→阳+0.9→阴-1.2→阳+1.3→阳+0.6→阴-0.6→阳+1.2→阴-1.8→阴-0.1→阳+3.7→阴-1.2→阳+1.2→阳+0.6,17,0,-11.9,-20.1,阳,下影-3→下影-1,阳+4.8,-15.5,++-,2.4,1.4,194385,0,0,14.74,-0.4,10.4,47,True,2.58,3.19,False,3.19,1.0,False,1,封次日正,False,,2026-09,2026
000723.SZSE,美锦能源,2024-02-29,2,9,阳,False,2板反包,2024-02-07,2024-02-06,阳+6.2→阴-2.2→阴-1.0→阳+0.0→阳+3.3→阴+0.0→阴-0.8→阳+2.0→阳+2.3,4,1,9.9,2.8,阳,实体-2→实体+1,阴-5.6,-17.1,++-,4.6,2.7,195224,0,0,6.86,-1.0,11.0,23,True,10.06,10.06,True,4.08,2.0,False,2,连板,False,,2024-02,2024
000723.SZSE,美锦能源,2024-09-30,2,142,阳,False,2板反包,2024-03-01,2024-02-29,阴-5.4→阳-0.4→阳-2.0→阴-2.6→阳+0.6→阳+1.0→阴-1.0→阴-0.9→阴-0.9→阳+0.1→阳+1.2→阴-0.3→阳+0.6→阳+3.7→阳+0.8→阴-6.0→阴-1.9→阴-5.0→阳+2.7→阳+2.2→阳+0.5→阴-0.2→阳+0.9→阴-1.7→阴-0.6→阴-1.5→阳+1.7→阴-1.1→阴-1.4→阴-3.8→阳+6.4→阴-2.3→阴-0.9→阴-1.1→阴-1.9→阳+0.2→阳+0.0→阳+1.8→阳-0.6→阴-1.3→阳+3.6→阳+0.3→阴-2.1→阳+1.5→阴-1.3→阴-2.9→阴-0.7→阴-1.5→阴-0.5→阳+1.4→阳-0.2→阴-2.0→阳+0.5→阴-6.3→阳-0.2→阳+1.5→阳+1.1→阳+0.5→阴-0.7→阴-0.7→阴-2.7→阴-0.7→阴-2.6→阴-1.0→阳+1.9→阴-0.6→阳+1.3→阴-2.1→阳-0.4→阴-1.5→阴-0.6→阴-1.4→阴-2.4→阴-0.8→阴-2.3→阳+1.7→阳+2.3→阴-2.4→阴-0.8→阳+2.1→阴-0.2→阴-0.6→阴-2.5→阳+0.2→阴-2.5→阳+2.2→阴-5.3→阳+5.0→阴-0.6→阴-0.2→阳+0.9→阳+0.4→阴-0.9→阴-0.4→阳+0.4→阴-2.2→阴-3.3→阴-0.9→阳+0.5→阴-3.2→阳-1.7→阳+5.8→阴-0.5→阴-1.1→阴-1.8→阳+1.9→阳+0.2→阳+0.5→阴-1.1→阳+0.2→阳+0.0→阴-2.8→阳+1.2→阴-2.1→阳+0.5→阴-2.9→阴-0.5→阴-2.7→阳-0.8→阳+2.3→阴-3.0→阳+0.0→阳+2.8→阳+1.0→阴-0.7→阳+2.0→阴-0.5→阴-0.2→阴-1.7→阴-1.3→阳+0.0→阳+0.5→阳+0.3→阴-0.8→阳+0.0→阳+3.8→阴-0.7→阳+0.2→阳+5.9→阴+0.7→阳+3.9→阳+5.1,76,0,-37.5,-48.7,阳,实体-1→下影+10,阳+2.3,-2.7,+++,13.0,7.9,195235,0,0,5.19,5.9,3.8,107,True,10.02,4.43,False,4.43,1.0,False,1,封次日正,False,,2024-09,2024
000725.SZSE,京东方Ａ,2026-05-26,2,1,阳,True,2板反包阳,2026-05-22,2026-05-21,阳+2.1,0,0,2.1,2.1,阳,一字+10→下影+0,阴-1.2,-1.9,+++,18.0,11.2,196085,0,0,5.8,-0.9,11.1,91,False,0.0,-1.38,False,-0.52,0.0,False,0,炸板,True,,2026-05,2026
000725.SZSE,京东方Ａ,2026-06-04,2,8,阳,False,2板反包,2026-05-22,2026-05-21,阳+2.1→阳+9.5→阴-0.9→阴-0.7→阴-10.0→阳+4.9→阳+2.1→阳+2.2,3,1,8.3,-1.0,阳,一字+10→下影+0,阴-1.2,-8.2,+++,3.9,2.7,196085,0,0,6.15,1.8,8.1,59,True,-0.65,4.55,False,4.55,1.0,False,1,封次日正,False,,2026-06,2026
000727.SZSE,冠捷科技,2023-10-18,2,2,阴,True,2板反包阴,2023-10-13,2023-10-12,阴+0.0→阴-9.8,2,1,-9.8,-9.8,阴,实体-4→实体+4,阴-5.4,-18.0,+++,6.8,-2.7,197785,0,0,3.36,0.0,10.2,22,True,-4.46,-9.82,False,-9.82,1.0,False,1,封次日负,True,,2023-10,2023
000728.SZSE,国元证券,2025-10-14,2,246,阴,False,2板反包,2024-10-08,2024-09-30,阴-10.0→阴-3.6→阴-3.5→阳+1.8→阴-3.2→阳+0.1→阴-1.1→阳+4.1→阴-1.2→阳+1.3→阴-0.6→阳+0.1→阳+2.7→阴-0.6→阴-1.5→阳-0.1→阳+2.3→阴-0.9→阳+2.6→阳+3.6→阴-0.9→阳+5.8→阴-1.6→阳-1.0→阴-2.7→阳-0.1→阴-1.6→阴-4.6→阴-0.6→阳+1.1→阳+0.1→阳+0.7→阴-4.7→阳+1.1→阳+0.0→阳+2.7→阴-0.5→阳+2.2→阳+0.8→阳+1.3→阴-1.4→阳+0.8→阳+2.6→阴-1.7→阴+0.2→阴-0.2→阳+2.3→阴-3.3→阴-0.6→阳-0.4→阴+0.0→阳+0.2→阳+0.6→阴-1.3→阳+3.0→阴-0.8→阳+0.1→阳+0.9→阳+1.0→阴-5.3→阴-4.9→阴-2.5→阴-0.3→阳+0.9→阴-0.9→阴-0.9→阴-1.7→阳+3.1→阳+3.1→阳-0.9→阴-0.4→阳+0.5→阴+0.6→阴-0.6→阳+0.1→阴+1.3→阳+0.2→阴-1.7→阴+0.1→阳+1.4→阳+4.0→阳+0.0→阴-0.7→阳+1.6→阴-1.3→阳+0.4→阴-0.2→阴-2.4→阳+0.7→阳-0.4→阳+1.6→阴-1.0→阴-1.6→阳+2.0→阳-0.4→阴-2.8→阳+0.1→阳+0.2→阳+0.1→阳+1.6→阴-1.3→阴-0.6→阳+0.4→阳+0.0→阴-0.5→阳+3.0→阴-0.7→阴-0.1→阳+0.1→阴-0.9→阴-1.5→阴-0.5→阳+0.3→阴-0.3→阳+0.1→阴-0.1→阴-2.1→阳+0.6→阳+0.6→阳-0.4→阴-9.9→阳+1.3→阳+1.5→阳+2.2→阴-0.5→阴+0.0→阴-0.3→阳-0.1→阳-0.3→阳+1.0→阳+0.3→阳+0.3→阴+0.0→阳+0.1→阳+0.9→阴-1.1→阳+0.5→阴-0.3→阳+0.9→阴+0.7→阳+0.0→阴-0.5→阳+1.2→阴+0.1→阳+2.7→阴-1.4→阴-1.3→阴-0.1→阴-0.3→阳+0.1→阴-0.8→阴-0.4→阴-0.5→阳+0.1→阴-0.5→阳+1.7→阴-0.5→阳+0.9→阳+1.3→阳+0.3→阴-0.6→阳+0.9→阴-1.0→阳+1.3→阳+0.0→阴-0.8→阳+1.2→阳+0.4→阴-1.7→阴-1.7→阴-0.5→阳+1.2→阳+2.5→阳+3.3→阴-1.2→阴-1.1→阴+0.0→阴-0.4→阴-0.3→阳+0.4→阴+0.0→阳+0.5→阳+0.9→阴-0.4→阳+1.6→阳+1.9→阴-0.7→阴+0.4→阴-0.2→阳+0.7→阳+0.4→阳+1.2→阳+0.2→阳+0.5→阳+3.6→阴-0.1→阳+0.7→阳-0.5→阴-0.8→阴-2.0→阳+0.1→阳-0.1→阳+1.4→阳+0.1→阴-0.2→阴-0.2→阳+0.3→阳+0.6→阳+2.2→阴-0.8→阳+3.2→阴+0.3→阴-1.0→阳+1.8→阴-1.4→阳+2.3→阳+1.9→阳+0.0→阴-3.1→阳+1.6→阴-0.5→阴-1.1→阴-1.3→阴-2.4→阴+0.0→阳+1.1→阳+1.7→阴-1.2→阴-0.3→阳+3.1→阴-1.3→阴-0.4→阳+0.3→阳+1.2→阴-3.2→阴-0.2→阳+0.6→阴-1.3→阳+0.9→阳-0.1→阳-0.2→阳+4.0→阴-0.7→阳+0.5→阳+1.6→阳-1.3,116,0,-5.6,-27.7,阴,下影+8→下影+10,阳+9.8,-3.9,++-,2.0,0.0,198635,0,0,10.13,0.9,9.0,48,False,-5.33,-6.42,False,-5.43,0.0,False,0,炸板,True,,2025-10,2025
000733.SZSE,振华科技,2024-10-21,2,8,阳,False,2板反包,2024-10-08,2024-09-30,阴-4.1→阴-2.8→阴-6.0→阳+5.3→阴-2.2→阳-0.7→阳+4.0→阳+4.7,4,0,-2.4,-12.4,阳,下影+5→下影+10,阳+7.6,-6.1,-++,4.9,5.4,201185,0,0,51.58,1.9,7.9,77,False,-1.61,-4.03,False,-0.64,0.0,False,0,炸板,True,,2024-10,2024
000733.SZSE,振华科技,2025-03-25,2,112,阴,False,2板反包,2024-10-08,2024-09-30,阴-4.1→阴-2.8→阴-6.0→阳+5.3→阴-2.2→阳-0.7→阳+4.0→阳+4.7→阳+9.3→阴-3.4→阳+1.5→阴-2.7→阳+1.5→阳-1.4→阴-1.5→阴-0.9→阴-0.6→阴-3.5→阳+1.6→阳+4.1→阴+0.8→阳+1.2→阳+1.8→阳+5.4→阴-3.5→阴-1.3→阴-3.3→阴-2.8→阴-2.0→阳+1.9→阴-0.3→阳+0.3→阴-5.6→阴-2.7→阴-0.3→阳+4.5→阳+0.0→阳+2.0→阳-0.3→阴-1.4→阴-1.3→阳-0.1→阳+0.9→阴-1.7→阴+0.4→阳+0.6→阳+2.8→阴-1.5→阴-4.3→阳-0.2→阳+0.3→阳+0.9→阴-0.8→阴-2.7→阳+1.0→阴-1.3→阳+2.1→阴+1.1→阴+0.0→阴-3.5→阴-5.5→阴-2.4→阴-0.4→阳+1.4→阴-2.5→阳+0.8→阴-1.3→阳+0.4→阳+3.4→阴-1.1→阴-0.1→阳+4.9→阳+1.5→阳+0.3→阴-1.9→阴-0.4→阳+0.2→阴+0.4→阴+1.0→阳+1.5→阳+0.2→阳+1.1→阴-1.2→阳+1.0→阴-1.1→阳+0.5→阴-0.7→阴-3.8→阳+2.9→阳+4.4→阳+0.1→阳+0.6→阳-0.0→阳+3.3→阴-0.9→阴-2.3→阳+0.4→阳+4.7→阳+0.1→阳+1.2→阳+3.8→阴-0.6→阳+7.0→阳+3.9→阳+6.1→阳-2.8→阴-0.8→阴+0.0→阴-1.4→阳+1.4→阳+0.4→阴-2.6,54,1,10.9,-20.7,阴,下影+5→下影+10,阳+7.6,-6.5,+++,-1.6,-1.6,201185,0,0,58.62,0.0,10.0,38,False,-5.54,-1.67,False,-4.86,0.0,False,0,炸板,True,,2025-03,2025
000733.SZSE,振华科技,2025-10-27,2,255,阳,False,2板反包,2024-10-08,2024-09-30,阴-4.1→阴-2.8→阴-6.0→阳+5.3→阴-2.2→阳-0.7→阳+4.0→阳+4.7→阳+9.3→阴-3.4→阳+1.5→阴-2.7→阳+1.5→阳-1.4→阴-1.5→阴-0.9→阴-0.6→阴-3.5→阳+1.6→阳+4.1→阴+0.8→阳+1.2→阳+1.8→阳+5.4→阴-3.5→阴-1.3→阴-3.3→阴-2.8→阴-2.0→阳+1.9→阴-0.3→阳+0.3→阴-5.6→阴-2.7→阴-0.3→阳+4.5→阳+0.0→阳+2.0→阳-0.3→阴-1.4→阴-1.3→阳-0.1→阳+0.9→阴-1.7→阴+0.4→阳+0.6→阳+2.8→阴-1.5→阴-4.3→阳-0.2→阳+0.3→阳+0.9→阴-0.8→阴-2.7→阳+1.0→阴-1.3→阳+2.1→阴+1.1→阴+0.0→阴-3.5→阴-5.5→阴-2.4→阴-0.4→阳+1.4→阴-2.5→阳+0.8→阴-1.3→阳+0.4→阳+3.4→阴-1.1→阴-0.1→阳+4.9→阳+1.5→阳+0.3→阴-1.9→阴-0.4→阳+0.2→阴+0.4→阴+1.0→阳+1.5→阳+0.2→阳+1.1→阴-1.2→阳+1.0→阴-1.1→阳+0.5→阴-0.7→阴-3.8→阳+2.9→阳+4.4→阳+0.1→阳+0.6→阳-0.0→阳+3.3→阴-0.9→阴-2.3→阳+0.4→阳+4.7→阳+0.1→阳+1.2→阳+3.8→阴-0.6→阳+7.0→阳+3.9→阳+6.1→阳-2.8→阴-0.8→阴+0.0→阴-1.4→阳+1.4→阳+0.4→阴-2.6→阳+4.7→阳+3.4→阴-2.3→阴-1.2→阴-3.5→阳+3.6→阳+0.4→阳+3.9→阴-2.4→阴-3.1→阳+8.3→阳+2.5→阳+5.0→阴-2.3→阴-6.6→阳+1.3→阴-7.2→阴-2.2→阳+0.4→阳+0.8→阴-0.8→阳+0.6→阴-2.3→阳-0.6→阴-1.5→阴-1.5→阴-1.0→阳+2.6→阳+1.6→阴-5.0→阳+2.4→阴-3.8→阴-1.8→阳+0.9→阳-0.4→阴-1.0→阳+0.6→阴-1.2→阳+0.3→阴-2.9→阳+1.4→阴-1.6→阴-1.0→阳+0.2→阴-0.6→阳+0.5→阳+0.5→阳+0.9→阴-0.1→阳+1.0→阴-1.7→阴-0.1→阴-0.8→阳+1.0→阴-0.2→阴-0.7→阳+0.4→阴-2.3→阴-1.1→阳+5.2→阳+0.5→阳+3.4→阴-0.9→阴-0.4→阳+3.8→阴-0.0→阴-0.4→阳+0.2→阴-2.3→阴-1.6→阳+0.3→阴-0.5→阳+0.6→阳+0.8→阴-0.9→阴-2.2→阴-0.7→阳+1.3→阳+0.9→阳+0.3→阴-0.1→阳-0.3→阳+1.0→阴-0.4→阴-0.1→阳+2.1→阴-2.1→阴-1.0→阳+0.3→阳+1.9→阴+0.0→阳+1.8→阴-0.8→阳-0.4→阳+3.2→阴-1.1→阳+0.8→阴-1.2→阳+0.7→阳+1.0→阴-0.5→阳+0.2→阳+0.7→阳+2.4→阳+1.4→阴-1.5→阴-1.9→阳+1.4→阴-1.2→阳+0.1→阴-1.8→阴-4.8→阴-2.8→阳+0.8→阳+1.2→阴-1.1→阳+0.6→阳+1.5→阳+1.3→阴-1.1→阴-0.5→阳+1.6→阳+2.5→阳+0.9→阴-1.8→阴-0.3→阳+1.8→阴-1.5→阳+1.3→阴-0.1→阳+1.0→阳+1.2→阴-2.3→阳+0.7→阴-2.8→阳+1.6→阳+0.3→阴-5.4→阴+0.7→阳+0.6→阴-1.8→阳+0.5→阳+4.3,123,2,1.7,-20.7,阳,下影+5→下影+10,阳+7.6,-7.5,--+,1.5,3.1,201185,0,0,53.74,7.7,2.2,47,False,-1.32,-0.26,False,-1.14,0.0,False,0,炸板,True,,2025-10,2025
000733.SZSE,振华科技,2026-06-04,2,401,阴,False,2板反包,2024-10-08,2024-09-30,阴-4.1→阴-2.8→阴-6.0→阳+5.3→阴-2.2→阳-0.7→阳+4.0→阳+4.7→阳+9.3→阴-3.4→阳+1.5→阴-2.7→阳+1.5→阳-1.4→阴-1.5→阴-0.9→阴-0.6→阴-3.5→阳+1.6→阳+4.1→阴+0.8→阳+1.2→阳+1.8→阳+5.4→阴-3.5→阴-1.3→阴-3.3→阴-2.8→阴-2.0→阳+1.9→阴-0.3→阳+0.3→阴-5.6→阴-2.7→阴-0.3→阳+4.5→阳+0.0→阳+2.0→阳-0.3→阴-1.4→阴-1.3→阳-0.1→阳+0.9→阴-1.7→阴+0.4→阳+0.6→阳+2.8→阴-1.5→阴-4.3→阳-0.2→阳+0.3→阳+0.9→阴-0.8→阴-2.7→阳+1.0→阴-1.3→阳+2.1→阴+1.1→阴+0.0→阴-3.5→阴-5.5→阴-2.4→阴-0.4→阳+1.4→阴-2.5→阳+0.8→阴-1.3→阳+0.4→阳+3.4→阴-1.1→阴-0.1→阳+4.9→阳+1.5→阳+0.3→阴-1.9→阴-0.4→阳+0.2→阴+0.4→阴+1.0→阳+1.5→阳+0.2→阳+1.1→阴-1.2→阳+1.0→阴-1.1→阳+0.5→阴-0.7→阴-3.8→阳+2.9→阳+4.4→阳+0.1→阳+0.6→阳-0.0→阳+3.3→阴-0.9→阴-2.3→阳+0.4→阳+4.7→阳+0.1→阳+1.2→阳+3.8→阴-0.6→阳+7.0→阳+3.9→阳+6.1→阳-2.8→阴-0.8→阴+0.0→阴-1.4→阳+1.4→阳+0.4→阴-2.6→阳+4.7→阳+3.4→阴-2.3→阴-1.2→阴-3.5→阳+3.6→阳+0.4→阳+3.9→阴-2.4→阴-3.1→阳+8.3→阳+2.5→阳+5.0→阴-2.3→阴-6.6→阳+1.3→阴-7.2→阴-2.2→阳+0.4→阳+0.8→阴-0.8→阳+0.6→阴-2.3→阳-0.6→阴-1.5→阴-1.5→阴-1.0→阳+2.6→阳+1.6→阴-5.0→阳+2.4→阴-3.8→阴-1.8→阳+0.9→阳-0.4→阴-1.0→阳+0.6→阴-1.2→阳+0.3→阴-2.9→阳+1.4→阴-1.6→阴-1.0→阳+0.2→阴-0.6→阳+0.5→阳+0.5→阳+0.9→阴-0.1→阳+1.0→阴-1.7→阴-0.1→阴-0.8→阳+1.0→阴-0.2→阴-0.7→阳+0.4→阴-2.3→阴-1.1→阳+5.2→阳+0.5→阳+3.4→阴-0.9→阴-0.4→阳+3.8→阴-0.0→阴-0.4→阳+0.2→阴-2.3→阴-1.6→阳+0.3→阴-0.5→阳+0.6→阳+0.8→阴-0.9→阴-2.2→阴-0.7→阳+1.3→阳+0.9→阳+0.3→阴-0.1→阳-0.3→阳+1.0→阴-0.4→阴-0.1→阳+2.1→阴-2.1→阴-1.0→阳+0.3→阳+1.9→阴+0.0→阳+1.8→阴-0.8→阳-0.4→阳+3.2→阴-1.1→阳+0.8→阴-1.2→阳+0.7→阳+1.0→阴-0.5→阳+0.2→阳+0.7→阳+2.4→阳+1.4→阴-1.5→阴-1.9→阳+1.4→阴-1.2→阳+0.1→阴-1.8→阴-4.8→阴-2.8→阳+0.8→阳+1.2→阴-1.1→阳+0.6→阳+1.5→阳+1.3→阴-1.1→阴-0.5→阳+1.6→阳+2.5→阳+0.9→阴-1.8→阴-0.3→阳+1.8→阴-1.5→阳+1.3→阴-0.1→阳+1.0→阳+1.2→阴-2.3→阳+0.7→阴-2.8→阳+1.6→阳+0.3→阴-5.4→阴+0.7→阳+0.6→阴-1.8→阳+0.5→阳+4.3→阳+8.8→阳+0.9→阴+0.1→阴-3.0→阴-3.1→阳+1.5→阴-0.4→阳-0.6→阳+0.3→阳-0.3→阴-0.1→阴-2.9→阴-1.1→阳+0.5→阴-0.8→阴+0.8→阴-1.2→阳-0.1→阴-1.7→阴-2.1→阳+2.8→阴-0.2→阴-1.4→阴-0.8→阳+1.7→阳+0.8→阴-0.7→阴-0.3→阳+0.2→阳+1.6→阴+0.4→阳+0.4→阳+0.6→阳+0.6→阳+1.3→阳-0.3→阴-1.7→阳+0.1→阳+2.3→阳+0.0→阴-0.1→阳+0.8→阳+2.6→阳+0.0→阳+0.9→阳+0.7→阳-0.6→阳+0.6→阳+2.1→阳+3.0→阴-1.2→阳+4.0→阴+0.5→阳+3.4→阴-5.8→阴-0.4→阴-0.3→阳+3.8→阳+0.1→阴-2.2→阳+0.7→阳+2.2→阳+3.1→阴-3.9→阳+2.7→阳+0.3→阴-5.8→阴-1.5→阴-1.3→阳+1.8→阴-0.4→阴-0.6→阴-1.6→阴+0.8→阴-0.7→阴-0.9→阳+1.1→阴-1.2→阳+2.6→阴+0.8→阳+6.0→阳-0.7→阴-1.0→阴-8.1→阳-0.2→阴+1.0→阳+1.1→阴-3.0→阳+1.9→阴-1.2→阴-2.3→阴-2.3→阴-0.3→阴-2.0→阳+1.1→阴-2.5→阴-1.9→阴-5.2→阳+1.8→阳+1.3→阴-1.2→阳+0.4→阳+0.3→阴-1.0→阴+1.3→阴-2.4→阴-2.0→阴+0.5→阳+4.3→阳-0.6→阳+0.9→阳+0.2→阴+1.3→阴-0.4→阳+0.4→阳-0.0→阳+1.2→阴-0.6→阳+1.0→阴-1.9→阴+0.0→阳+0.8→阴-0.7→阴-7.0→阴-2.1→阳+2.1→阳+0.4→阳+2.3→阳+4.0→阴-1.2→阳+2.0→阴-1.6→阴-2.7→阳+0.2→阳+4.4→阳-0.0→阴-2.5→阳+7.5→阳+5.9→阴-3.3→阳+0.0→阳+6.0→阴-3.5→阳-1.2→阳+6.3→阴-0.3,194,3,12.2,-20.7,阴,下影+5→下影+10,阳+7.6,-5.7,+++,5.4,2.2,201185,0,0,59.31,-0.2,10.2,59,True,2.92,-5.46,False,-5.46,1.0,False,1,封次日负,True,,2026-06,2026
000735.SZSE,罗 牛 山,2026-09-04,2,12,阴,False,2板反包,2026-08-18,2026-08-17,阴-5.0→阳+1.9→阴-9.2→阴-2.0→阳+3.2→阳+0.9→阳+3.6→阳+2.1→阴-2.9→阳+3.7→阴-3.9→阴-1.8,6,0,-9.9,-13.9,阴,下影+6→实体+2,阴-2.1,-13.9,+++,-0.9,-2.9,202021,0,0,6.13,0.0,10.1,42,True,9.79,9.95,True,11.09,2.0,False,2,连板,False,,2026-09,2026
000736.SZSE,中交发展,2024-02-02,2,4,阴,False,2板反包,2024-01-26,2024-01-25,阴-3.0→阳+0.7→阴-7.7→阴-5.8,3,0,-15.1,-15.1,阴,下影+2→下影+10,阳+5.5,-26.0,++-,-3.5,-9.6,202731,0,0,10.18,-0.1,10.2,27,False,-6.68,-13.26,False,-3.63,0.0,False,0,炸板,True,,2024-02,2024
000736.SZSE,中交发展,2024-02-21,2,11,阴,False,2板反包,2024-01-26,2024-01-25,阴-3.0→阳+0.7→阴-7.7→阴-5.8→阳+6.1→阴-10.0→阳-2.9→阴+0.7→阳+3.9→阳+5.5→阳-0.1,5,1,-13.3,-21.4,阴,下影+2→下影+10,阳+5.5,-24.4,---,1.1,4.8,202731,0,0,10.4,-1.4,11.6,80,False,-6.54,-5.1,False,-5.67,0.0,False,0,炸板,True,,2024-02,2024
000736.SZSE,中交发展,2024-03-12,2,25,阳,False,2板反包,2024-01-26,2024-01-25,阴-3.0→阳+0.7→阴-7.7→阴-5.8→阳+6.1→阴-10.0→阳-2.9→阴+0.7→阳+3.9→阳+5.5→阳-0.1→阳+3.8→阳+0.6→阳+1.7→阴-2.5→阳+4.0→阴-4.8→阳+2.2→阳+1.3→阴-3.1→阳+0.0→阴-0.9→阴-3.1→阴-1.3→阳+2.8,11,2,-13.1,-21.4,阳,下影+2→下影+10,阳+5.5,-21.0,-+-,-2.3,-0.0,202731,0,0,10.42,-0.7,10.9,69,True,-2.21,-2.88,False,-2.88,1.0,False,1,封次日负,True,,2024-03,2024
000736.SZSE,中交发展,2024-09-23,2,2,阳,True,2板反包阳,2024-09-18,2024-09-13,阳+3.1→阳+4.9,0,1,8.1,3.1,阳,实体+0→下影-1,阴+3.8,-4.6,++-,21.8,11.5,202885,0,0,10.68,-3.1,13.5,40,True,10.02,7.21,False,7.21,1.0,False,1,封次日正,False,,2024-09,2024
000737.SZSE,北方铜业,2024-03-20,2,2,阴,True,2板反包阴,2024-03-15,2024-03-14,阴+4.6→阴-2.1,2,1,2.3,2.3,阴,一字+10→下影+5,阳+1.1,-6.9,+++,15.1,6.5,203279,0,0,7.67,-2.0,12.3,46,True,1.83,5.61,False,5.61,1.0,False,1,封次日正,False,,2024-03,2024
000737.SZSE,北方铜业,2024-04-18,2,8,阳,False,2板反包,2024-04-03,2024-04-02,阳+7.6→阳-1.9→阴+0.1→阳-2.2→阴-7.0→阴-10.0→阴-3.3→阳+3.8,4,1,-13.3,-16.4,阳,下影+2→下影+4,阳+6.8,-21.1,-++,-10.2,-4.9,203292,0,0,10.3,0.2,9.8,200,True,3.88,5.83,False,5.83,1.0,False,1,封次日正,False,,2024-04,2024
000737.SZSE,北方铜业,2026-06-12,2,85,阳,False,2板反包,2026-01-29,2026-01-28,阴-5.3→阳-10.0→阳+2.6→阴-1.1→阴-7.3→阳-1.8→阳+2.0→阴-1.2→阳+0.6→阳+1.5→阴-3.7→阳+5.3→阳+3.9→阴-1.4→阳+3.9→阳+3.6→阴-8.5→阳-0.8→阴-1.1→阳-1.1→阳-2.3→阴+0.4→阴-1.4→阴-1.2→阴-3.6→阴-3.5→阴-1.6→阴-0.6→阴-5.4→阴-1.1→阴-7.3→阳+4.8→阴+1.7→阴-2.0→阳+1.5→阳+1.1→阴-0.8→阴+2.2→阴-3.1→阴-2.3→阳+0.7→阳+7.2→阳-1.6→阴+0.4→阳+0.9→阴+1.4→阴-1.4→阳+1.4→阳+0.6→阳+0.4→阴-0.3→阳+0.8→阴-2.9→阳-0.4→阴-0.7→阴-1.8→阳+3.3→阴+3.1→阳+3.8→阴+0.4→阳+0.7→阳+0.9→阴+1.1→阴+3.8→阴-3.6→阴-5.3→阴-2.7→阴-1.0→阳-0.5→阴-3.1→阳+4.7→阳+1.1→阳+2.8→阴-4.6→阳-0.6→阴-0.2→阳+0.5→阳+8.1→阴-1.3→阴-4.5→阴-2.6→阴-6.9→阳+1.4→阴-3.2→阳+1.1,47,0,-37.8,-39.2,阳,下影+1→下影+5,阴-5.2,-22.4,---,-6.8,-2.0,203735,0,0,14.08,2.3,7.6,55,True,0.07,6.96,False,6.96,1.0,False,1,封次日正,False,,2026-06,2026
