vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
000006.SZSE,深振业Ａ,yin2,2025-10-21,13.22,-0.006807866868381196,True,-0.004159733777038155,next_close_fail,2025-10-21,11:15,11.97
000011.SZSE,深物业A,yin2,2025-08-14,11.14,-0.09784560143626564,False,-0.021717670286278468,next_close_fail,2025-08-14,09:45,9.91
000012.SZSE,南 玻Ａ,yin2,2026-06-22,4.73,-0.01268498942917562,True,0.018604651162790642,next_close_fail,2026-06-22,10:15,4.38
000020.SZSE,深华发Ａ,yin2,2024-09-09,12.45,-0.009638554216867434,True,-0.005300353356890497,break_close,2024-09-09,10:15,11.26
000029.SZSE,深深房Ａ,yin2,2026-06-09,24.54,0.03748981255093731,True,0.009412819363514124,break_close,2026-06-09,10:00,22.52
000029.SZSE,深深房Ａ,yin2,2026-06-16,27.62,0.034395365677045486,True,0.009159697331740269,next_close_fail,2026-06-16,10:45,25.34
000035.SZSE,中国天楹,yin2,2026-03-06,8.18,-0.05378973105134466,False,0.04166666666666652,next_close_fail,2026-03-06,10:15,7.75
000035.SZSE,中国天楹,yin2,2026-03-24,7.46,0.013404825737265424,True,0.03982300884955747,next_close_fail,2026-03-24,09:45,7.05
000036.SZSE,华联控股,yin2,2026-02-25,6.07,-0.06260296540362431,True,0.019927536231884035,next_close_fail,2026-02-25,11:15,5.63
000058.SZSE,深 赛 格,yin2,2024-09-06,7.85,-0.06369426751592355,False,-0.054621848739495715,break_close,2024-09-06,10:45,6.75
000062.SZSE,深圳华强,yin2,2026-05-11,39.09,-0.043489383474034304,True,0.01828925154755212,next_close_fail,2026-05-11,10:30,36.19
000065.SZSE,北方国际,yin2,2025-02-24,12.38,-0.018578352180937063,True,0.040000000000000036,next_close_fail,2025-02-24,09:45,11.7
000096.SZSE,广聚能源,yin2,2025-02-20,16.27,-0.06392132759680391,True,-0.01487491548343467,next_close_fail,2025-02-20,14:15,14.57
000096.SZSE,广聚能源,yin2,2025-02-24,16.75,0.31343283582089554,True,-0.028233749179251477,break_close,2025-02-24,10:00,14.8
000099.SZSE,中信海直,yin2,2024-11-18,29.12,0.028502747252747263,True,0.0,next_close_fail,2024-11-18,15:00,26.47
000156.SZSE,华数传媒,yin2,2025-02-21,9.26,-0.06695464362850967,False,0.04275534441805218,next_close_fail,2025-02-21,09:45,8.78
000421.SZSE,南京公用,yin2,2024-12-26,6.48,0.13425925925925908,True,0.03056027164685915,break_close,2024-12-26,09:45,6.07
000428.SZSE,华天酒店,yin2,2026-09-04,4.69,,True,0.0,open_end,2026-09-04,10:00,4.26
000506.SZSE,招金黄金,yin2,2026-07-02,12.61,0.03965107057890571,True,0.030541012216404928,break_close,2026-07-02,10:45,11.81
000510.SZSE,新金路,yin2,2025-06-03,6.03,-0.0033167495854063977,True,-0.009124087591241059,next_close_fail,2025-06-03,09:45,5.43
000514.SZSE,渝 开 发,yin2,2025-04-22,4.72,-0.12076271186440668,False,0.0,next_close_fail,2025-04-22,10:30,4.29
000514.SZSE,渝 开 发,yin2,2025-04-24,4.57,0.05908096280087527,True,0.004819277108433662,next_close_fail,2025-04-24,09:45,4.17
000520.SZSE,凤凰航运,yin2,2026-06-15,4.57,0.002188183807439792,True,0.04096385542168668,next_close_fail,2026-06-15,09:45,4.32
000523.SZSE,红棉股份,yin2,2025-12-26,4.05,-0.03456790123456788,True,0.01902173913043481,next_close_fail,2025-12-26,09:45,3.75
000530.SZSE,冰山冷热,yin2,2024-11-25,5.63,-0.03730017761989346,False,0.0078125,next_close_fail,2024-11-25,14:45,5.16
000530.SZSE,冰山冷热,yin2,2025-12-05,8.07,-0.061957868649318515,False,0.01089918256130784,next_close_fail,2025-12-05,10:00,7.42
000530.SZSE,冰山冷热,yin2,2025-12-17,8.27,-0.09310761789600963,False,-0.003989361702127603,next_close_fail,2025-12-17,09:45,7.49
000530.SZSE,冰山冷热,yin2,2025-12-30,7.52,-0.02659574468085102,True,-0.005847953216374324,next_close_fail,2025-12-30,11:00,6.8
000533.SZSE,顺钠股份,yin2,2025-11-13,10.37,-0.10028929604628734,True,-0.019088016967126142,next_close_fail,2025-11-13,10:00,9.25
000534.SZSE,万泽股份,yin2,2025-08-08,17.25,-0.008695652173912993,True,0.0031887755102040227,next_close_fail,2025-08-08,13:15,15.73
000534.SZSE,万泽股份,yin2,2026-04-01,38.98,-0.015649050795279562,True,0.02765237020316036,next_close_fail,2026-04-01,10:00,36.42
000539.SZSE,粤电力Ａ,yin2,2026-04-23,7.21,-0.09015256588072129,False,-0.01984732824427482,next_close_fail,2026-04-23,13:30,6.42
000545.SZSE,金浦钛业,yin2,2026-02-27,3.69,-0.05691056910569103,False,0.04477611940298498,next_close_fail,2026-02-27,09:45,3.5
000545.SZSE,金浦钛业,yin2,2026-03-06,3.75,-0.03466666666666662,True,0.0,next_close_fail,2026-03-06,10:00,3.41
000545.SZSE,金浦钛业,yin2,2026-03-11,3.83,0.02872062663185382,True,-0.008620689655172376,next_close_fail,2026-03-11,10:30,3.45
000551.SZSE,创元科技,yin2,2024-10-18,13.63,0.02421129860601612,True,-0.02098466505246166,next_close_fail,2024-10-18,10:45,12.13
000554.SZSE,泰山石油,yin2,2025-06-23,8.27,-0.10036275695284147,True,0.0478723404255319,next_close_fail,2025-06-23,11:00,7.88
000555.SZSE,神州信息,yin2,2024-10-29,13.0,-0.039999999999999925,True,-0.004230118443316444,next_close_fail,2024-10-29,10:45,11.77
000555.SZSE,神州信息,yin2,2025-11-03,20.85,0.050359712230215736,True,-0.029023746701847042,next_close_fail,2025-11-03,10:00,18.4
000559.SZSE,万向钱潮,yin2,2025-10-31,12.55,-0.007968127490039945,True,0.05083260297984227,next_close_fail,2025-10-31,09:45,11.99
000561.SZSE,烽火电子,yin2,2025-06-17,9.9,-0.04949494949494948,False,0.0,next_close_fail,2025-06-17,13:45,9.0
000561.SZSE,烽火电子,yin2,2025-06-23,9.38,0.03198294243070343,True,0.012895662368112681,next_close_fail,2025-06-23,13:15,8.64
000566.SZSE,海南海药,yin2,2026-08-25,4.97,0.012072434607645954,True,-0.004424778761061843,next_close_fail,2026-08-25,10:00,4.5
000571.SZSE,新大洲A,yin2,2026-07-15,6.51,-0.03993855606758834,True,0.013513513513513598,next_close_fail,2026-07-15,10:45,6.0
000572.SZSE,海马汽车,yin2,2025-10-31,6.6,0.36363636363636376,True,0.030000000000000027,break_close,2025-10-31,09:45,6.18
000592.SZSE,平潭发展,yin2,2025-10-23,4.13,0.5593220338983051,True,0.008000000000000007,break_close,2025-10-23,14:30,3.78
000593.SZSE,德龙汇能,yin2,2026-05-27,22.77,-0.07202459376372428,False,-0.009661835748792202,next_close_fail,2026-05-27,14:45,20.5
000595.SZSE,新能股份,yin2,2026-07-22,5.02,0.17131474103585664,True,-0.004385964912280604,break_close,2026-07-22,09:45,4.54
000599.SZSE,青岛双星,yin2,2024-11-11,5.74,0.0017421602787455193,True,0.0862068965517242,next_close_fail,2024-11-11,10:15,5.67
000601.SZSE,韶能股份,yin2,2025-04-14,5.58,0.05555555555555558,True,0.009861932938856066,break_close,2025-04-14,09:45,5.12
000601.SZSE,韶能股份,yin2,2025-04-24,6.31,0.08716323296355011,True,-0.0017421602787456303,break_close,2025-04-24,11:15,5.73
000601.SZSE,韶能股份,yin2,2026-05-27,8.04,-0.0024875621890546595,True,-0.004103967168262557,next_close_fail,2026-05-27,10:15,7.28
000601.SZSE,韶能股份,yin2,2026-06-02,8.99,0.034482758620689724,True,-0.01835985312117505,next_close_fail,2026-06-02,10:30,8.02
000601.SZSE,韶能股份,yin2,2026-07-06,7.26,-0.09228650137741046,False,0.00909090909090926,next_close_fail,2026-07-06,10:15,6.66
000603.SZSE,盛达资源,yin2,2026-07-21,20.52,0.20857699805068242,True,0.01608579088471851,break_close,2026-07-21,14:15,18.95
000608.SZSE,阳光股份,yin2,2024-11-18,2.65,-0.011320754716981019,True,0.020746887966804906,next_close_fail,2024-11-18,09:45,2.46
000617.SZSE,中油资本,yin2,2024-10-31,8.98,-0.10244988864142535,False,-0.006127450980392246,next_close_fail,2024-10-31,14:30,8.11
000617.SZSE,中油资本,yin2,2025-08-27,13.04,0.0007668711656443339,False,0.016877637130801704,next_close_fail,2025-08-27,11:30,12.05
000620.SZSE,盈新发展,yin2,2025-12-15,2.96,0.0,True,-0.026022304832713727,next_close_fail,2025-12-15,10:15,2.62
000620.SZSE,盈新发展,yin2,2026-01-16,3.36,0.06547619047619047,True,0.006557377049180246,next_close_fail,2026-01-16,13:30,3.07
000626.SZSE,远大控股,yin2,2024-10-28,6.75,-0.002962962962962945,True,-0.021172638436482094,next_close_fail,2024-10-28,11:30,6.01
000626.SZSE,远大控股,yin2,2024-12-05,7.07,0.011315417256011262,True,0.007776049766718529,next_close_fail,2024-12-05,11:00,6.48
000633.SZSE,合金投资,yin2,2025-11-18,8.29,0.03136308805790122,True,-0.003978779840848823,next_close_fail,2025-11-18,10:30,7.51
000633.SZSE,合金投资,yin2,2025-11-28,8.57,-0.014002333722287208,True,0.0,next_close_fail,2025-11-28,10:30,7.79
000636.SZSE,风华高科,yin2,2026-06-09,61.08,-0.02079240340536992,True,0.004862236628849104,next_close_fail,2026-06-09,11:00,55.8
000636.SZSE,风华高科,yin2,2026-06-11,65.79,-0.10138318893448861,False,0.0033439224209996787,next_close_fail,2026-06-11,10:00,60.01
000636.SZSE,风华高科,yin2,2026-06-15,65.03,0.08580655082269728,True,0.04025710419485806,next_close_fail,2026-06-15,10:15,61.5
000652.SZSE,泰达股份,yin2,2024-10-14,4.2,-0.05714285714285716,True,0.06544502617801062,next_close_fail,2024-10-14,13:30,4.07
000657.SZSE,中钨高新,yin2,2025-11-05,25.05,0.001996007984031989,True,-0.02020202020202022,next_close_fail,2025-11-05,14:45,22.31
000659.SZSE,珠海中富,yin2,2026-01-27,4.93,-0.006085192697768638,True,-0.0022321428571430157,next_close_fail,2026-01-27,15:00,4.47
000668.SZSE,荣丰控股,yin2,2026-07-29,20.3,-0.06354679802955665,True,0.00704607046070449,next_close_fail,2026-07-29,13:30,18.58
000668.SZSE,荣丰控股,yin2,2026-08-10,21.56,-0.011595547309833032,False,0.01989795918367321,next_close_fail,2026-08-10,11:15,19.99
000676.SZSE,智度股份,yin2,2024-10-21,9.87,0.10739614994934144,True,0.004459308807134743,break_close,2024-10-21,11:15,9.01
000678.SZSE,襄阳轴承,yin2,2024-09-19,5.1,-0.023529411764705688,True,0.008620689655172376,next_close_fail,2024-09-19,10:30,4.68
000679.SZSE,大连友谊,yin2,2024-08-28,3.0,-0.07333333333333336,False,0.07692307692307687,next_close_fail,2024-08-28,09:45,2.94
000679.SZSE,大连友谊,yin2,2024-08-30,3.06,-0.02614379084967322,True,-0.010791366906474753,next_close_fail,2024-08-30,13:15,2.75
000679.SZSE,大连友谊,yin2,2025-01-13,5.62,0.15658362989323837,True,-0.00391389432485334,break_close,2025-01-13,13:15,5.09
000679.SZSE,大连友谊,yin2,2025-02-17,6.71,0.0044709388971684305,False,-0.008196721311475419,next_close_fail,2025-02-17,15:00,6.05
000681.SZSE,视觉中国,yin2,2026-01-29,28.64,-0.07995810055865915,False,-0.01651305683563742,next_close_fail,2026-01-29,10:15,25.61
000686.SZSE,东北证券,yin2,2024-10-31,8.79,-0.021615472127417434,False,-0.007509386733416834,next_close_fail,2024-10-31,11:15,7.93
000688.SZSE,国城矿业,yin2,2025-11-13,24.39,0.03403034030340302,True,0.025710419485791558,next_close_fail,2025-11-13,10:15,22.74
000695.SZSE,滨海能源,yin2,2024-11-20,13.18,0.05993930197268593,True,-0.0233722871452422,next_close_fail,2024-11-20,10:30,11.7
000700.SZSE,模塑科技,yin2,2026-01-21,15.41,-0.037637897469175896,True,-0.010706638115631772,next_close_fail,2026-01-21,11:15,13.86
000700.SZSE,模塑科技,yin2,2026-06-15,15.84,0.017045454545454586,True,0.015972222222222276,next_close_fail,2026-06-15,10:00,14.63
000700.SZSE,模塑科技,yin2,2026-06-26,15.28,-0.09293193717277481,False,0.01367890568754504,next_close_fail,2026-06-26,10:00,14.08
000710.SZSE,贝瑞基因,yin2,2025-02-14,11.64,-0.010309278350515538,True,-0.002835538752362865,break_close,2025-02-14,09:45,10.55
000710.SZSE,贝瑞基因,yin2,2025-03-06,16.84,0.027909738717339705,True,0.030045721750489918,next_close_fail,2025-03-06,14:45,15.77
000720.SZSE,新能泰山,yin2,2026-05-28,5.07,0.041420118343195256,True,0.006507592190889255,next_close_fail,2026-05-28,09:45,4.64
000735.SZSE,罗 牛 山,yin2,2026-09-04,6.13,,True,0.0,open_end,2026-09-04,11:15,5.57
000736.SZSE,中交发展,yin2,2024-09-25,12.6,-0.08333333333333326,False,-0.010480349344978102,break_close,2024-09-25,09:45,11.33
000736.SZSE,中交发展,yin2,2024-10-16,11.59,-0.0716134598792062,True,0.034155597722960174,next_close_fail,2024-10-16,11:15,10.9
000751.SZSE,锌业股份,yin2,2026-02-27,7.17,0.07112970711297062,False,-0.006134969325153228,next_close_fail,2026-02-27,10:00,6.48
000753.SZSE,漳州发展,yin2,2025-11-28,8.6,0.015116279069767424,True,0.0038363171355497716,next_close_fail,2025-11-28,14:00,7.85
000759.SZSE,中百集团,yin2,2026-06-29,6.31,0.006339144215530945,True,-0.0034843205574913716,next_close_fail,2026-06-29,10:30,5.72
000783.SZSE,长江证券,yin2,2026-05-11,9.04,-0.011061946902654829,False,-0.0036496350364965124,next_close_fail,2026-05-11,14:15,8.19
000783.SZSE,长江证券,yin2,2026-06-25,10.15,-0.03842364532019715,True,0.010834236186348933,next_close_fail,2026-06-25,10:30,9.33
000803.SZSE,山高环能,yin2,2024-11-15,5.12,0.009765625,True,-0.006451612903225823,next_close_fail,2024-11-15,11:00,4.62
000811.SZSE,冰轮环境,yin2,2026-08-17,45.09,-0.031492570414726084,True,0.0,next_close_fail,2026-08-17,13:45,40.99
000815.SZSE,美利云,yin2,2026-04-16,22.21,-0.0274651058081945,True,-0.0004952947003468156,next_close_fail,2026-04-16,09:45,20.18
000818.SZSE,航锦科技,yin2,2026-05-22,16.08,0.016169154228855787,True,0.012311901504788114,next_close_fail,2026-05-22,13:15,14.8
000819.SZSE,岳阳兴长,yin2,2025-10-21,19.65,-0.04376590330788799,False,0.0,next_close_fail,2025-10-21,13:45,17.86
000820.SZSE,神雾节能,yin2,2025-01-21,3.99,-0.06516290726817053,True,0.011019283746556585,next_close_fail,2025-01-21,10:00,3.67
000863.SZSE,三湘印象,yin2,2024-12-18,5.21,-0.09788867562380033,True,0.04008438818565385,next_close_fail,2024-12-18,14:30,4.93
000863.SZSE,三湘印象,yin2,2025-12-26,5.63,0.08525754884547077,True,-0.001953125,next_close_fail,2025-12-26,10:45,5.11
000877.SZSE,天山股份,yin2,2025-08-08,5.8,0.07758620689655182,True,-0.001897533206831059,next_close_fail,2025-08-08,13:45,5.26
000880.SZSE,潍柴重机,yin2,2024-12-25,16.84,0.13420427553444192,True,0.0,break_close,2024-12-25,09:45,15.31
000880.SZSE,潍柴重机,yin2,2025-01-07,18.02,0.04162042175360714,True,0.0073260073260073,next_close_fail,2025-01-07,09:45,16.5
000880.SZSE,潍柴重机,yin2,2025-02-14,23.02,0.06950477845351877,True,-0.00047778308647861145,next_close_fail,2025-02-14,14:45,20.92
000880.SZSE,潍柴重机,yin2,2026-02-03,37.21,-0.03896801934963723,False,-0.0011823825007389877,next_close_fail,2026-02-03,13:15,33.79
000882.SZSE,华联股份,yin2,2025-01-02,2.29,-0.008733624454148492,True,-0.004807692307692402,break_close,2025-01-02,10:00,2.07
000882.SZSE,华联股份,yin2,2025-01-20,2.56,0.3203125,True,0.012875536480686511,break_close,2025-01-20,10:30,2.36
000889.SZSE,中嘉博创,yin2,2026-05-28,4.3,-0.0604651162790697,True,0.002557544757033181,next_close_fail,2026-05-28,09:45,3.92
000892.SZSE,欢瑞世纪,yin2,2025-06-26,4.8,0.012500000000000178,True,-0.041284403669724856,next_close_fail,2025-06-26,10:00,4.18
000892.SZSE,欢瑞世纪,yin2,2025-07-03,4.81,-0.006237006237006071,True,0.0022883295194506825,next_close_fail,2025-07-03,09:45,4.38
000892.SZSE,欢瑞世纪,yin2,2025-11-21,7.32,0.1994535519125682,True,0.07518796992481214,break_close,2025-11-21,09:45,7.15
000892.SZSE,欢瑞世纪,yin2,2026-08-04,4.17,-0.01918465227817745,True,0.0079155672823219,next_close_fail,2026-08-04,14:00,3.82
000901.SZSE,航天科技,yin2,2025-08-08,16.95,0.12979351032448383,True,0.0006489292667100077,break_close,2025-08-08,09:45,15.42
000901.SZSE,航天科技,yin2,2025-08-13,21.07,0.04508780256288558,True,0.0005221932114882755,next_close_fail,2025-08-13,09:45,19.16
000905.SZSE,厦门港务,yin2,2025-04-09,7.68,0.05078125,True,-0.011461318051575908,next_close_fail,2025-04-09,15:00,6.9
000919.SZSE,金陵药业,yin2,2026-04-15,8.26,0.004842615012106588,True,0.04926764314247678,next_close_fail,2026-04-15,10:00,7.88
000920.SZSE,沃顿科技,yin2,2026-07-16,14.15,-0.010600706713780994,True,-0.011664074650077683,next_close_fail,2026-07-16,09:45,12.71
000925.SZSE,众合科技,yin2,2024-12-26,9.05,-0.02541436464088398,True,0.004860267314702238,next_close_fail,2024-12-26,11:15,8.27
000927.SZSE,中国铁物,yin2,2026-03-31,3.34,-0.050898203592814384,True,0.016447368421052655,next_close_fail,2026-03-31,09:45,3.09
000927.SZSE,中国铁物,yin2,2026-04-10,3.33,-0.07207207207207211,False,0.03300330033003296,next_close_fail,2026-04-10,09:45,3.13
000948.SZSE,南天信息,yin2,2024-09-19,16.85,0.13887240356083086,True,-0.011096605744125299,break_close,2024-09-19,10:45,15.15
000948.SZSE,南天信息,yin2,2024-10-30,21.62,0.0360777058279369,True,-0.011704834605597791,next_close_fail,2024-10-30,10:00,19.42
000950.SZSE,重药控股,yin2,2025-12-15,6.79,-0.030927835051546393,True,-0.01944894651539708,next_close_fail,2025-12-15,11:15,6.05
000953.SZSE,中哲精化,yin2,2024-11-25,5.59,0.1520572450805009,True,0.03740157480314954,break_close,2024-11-25,10:00,5.27
000955.SZSE,欣龙控股,yin2,2024-12-05,5.98,0.04849498327759183,True,-0.06801470588235292,next_close_fail,2024-12-05,10:00,5.07
000955.SZSE,欣龙控股,yin2,2024-12-11,5.85,-0.058119658119658135,False,0.001879699248120259,next_close_fail,2024-12-11,13:30,5.33
000955.SZSE,欣龙控股,yin2,2025-11-11,7.16,-0.0572625698324023,False,-0.003072196620583667,next_close_fail,2025-11-11,10:00,6.49
000955.SZSE,欣龙控股,yin2,2025-11-18,8.42,-0.06888361045130642,True,-0.015686274509803977,next_close_fail,2025-11-18,13:15,7.53
000962.SZSE,东方钽业,yin2,2026-02-25,51.32,0.0717069368667187,True,0.00021436227224014281,next_close_fail,2026-02-25,13:15,46.66
000967.SZSE,盈峰环境,yin2,2026-05-13,15.24,-0.06496062992125984,False,-0.028880866425992857,next_close_fail,2026-05-13,15:00,13.45
000968.SZSE,蓝焰控股,yin2,2026-03-19,9.81,0.04994903160040787,True,0.04596412556053808,next_close_fail,2026-03-19,13:45,9.33
000969.SZSE,安泰科技,yin2,2025-11-13,21.18,-0.09442870632672329,False,0.01558441558441559,next_close_fail,2025-11-13,14:30,19.55
000969.SZSE,安泰科技,yin2,2026-01-14,31.12,-0.11439588688946023,False,0.010604453870625585,next_close_fail,2026-01-14,09:45,28.59
000977.SZSE,浪潮信息,yin2,2026-07-20,85.14,0.04134366925064592,False,0.059689922480619995,next_close_fail,2026-07-20,09:45,82.02
000980.SZSE,众泰汽车,yin2,2025-10-13,3.96,-0.09090909090909083,True,-0.05833333333333335,next_close_fail,2025-10-13,10:00,3.39
000981.SZSE,山子高科,yin2,2025-01-16,2.52,-0.0634920634920636,False,0.0,next_close_fail,2025-01-16,09:45,2.29
000981.SZSE,山子高科,yin2,2025-02-05,2.23,-0.03139013452914796,False,0.009852216748768461,next_close_fail,2025-02-05,14:45,2.05
000981.SZSE,山子高科,yin2,2026-01-14,5.67,-0.10052910052910058,True,-0.009708737864077777,next_close_fail,2026-01-14,09:45,5.1
000987.SZSE,越秀资本,yin2,2024-10-14,7.35,-0.05442176870748294,True,0.08532934131736525,next_close_fail,2024-10-14,13:30,7.25
001202.SZSE,炬申股份,yin2,2025-09-19,18.61,-0.08006448146157974,False,-0.01891252955082745,next_close_fail,2025-09-19,09:45,16.6
001202.SZSE,炬申股份,yin2,2026-01-21,20.19,0.00544824170381375,True,0.0,break_close,2026-01-21,10:00,18.35
001210.SZSE,金房能源,yin2,2026-06-26,23.83,-0.05791019723038182,True,0.0027700831024930483,next_close_fail,2026-06-26,09:45,21.72
001212.SZSE,中旗新材,yin2,2025-05-14,66.57,0.010214811476641161,True,-0.005287508261731633,next_close_fail,2025-05-14,10:15,60.2
001212.SZSE,中旗新材,yin2,2025-05-16,73.98,-0.02933225195998923,False,-0.0038661710037175556,next_close_fail,2025-05-16,13:15,66.99
001221.SZSE,悍高集团,yin2,2025-09-24,70.22,-0.012816861293079018,True,0.04385964912280693,next_close_fail,2025-09-24,14:15,66.64
001223.SZSE,欧克科技,yin2,2026-08-07,41.17,-0.05392275929074564,True,0.021106064654020873,next_close_fail,2026-08-07,09:45,38.22
001225.SZSE,和泰机电,yin2,2026-01-12,80.95,-0.03631871525633101,True,-0.007881505639353192,next_close_fail,2026-01-12,10:15,73.01
001229.SZSE,魅视科技,yin2,2026-07-07,38.82,0.171303451828954,True,0.056956644941909884,break_close,2026-07-07,09:45,37.3
001229.SZSE,魅视科技,yin2,2026-08-03,34.98,0.20983419096626665,True,0.0691823899371069,break_close,2026-08-03,09:45,34.0
001258.SZSE,立新能源,yin2,2025-04-03,8.49,-0.0683156654888104,True,-0.016839378238341918,next_close_fail,2025-04-03,10:30,7.59
001258.SZSE,立新能源,yin2,2026-08-26,13.52,0.01775147928994092,True,-0.02766476810414975,next_close_fail,2026-08-26,13:15,11.95
001258.SZSE,立新能源,yin2,2026-09-04,12.77,,False,-0.008613264427217882,open_end,2026-09-04,10:30,11.51
001266.SZSE,宏英智能,yin2,2026-05-20,51.41,-0.004862867146469552,True,0.0053487376979033385,next_close_fail,2026-05-20,14:15,46.99
001267.SZSE,汇绿生态,yin2,2025-10-24,19.61,0.115757266700663,True,0.0033651149747617737,break_close,2025-10-24,11:30,17.89
001270.SZSE,铖昌科技,yin2,2024-11-04,44.46,0.04048582995951411,True,-0.0004948045522019662,next_close_fail,2024-11-04,13:45,40.4
001296.SZSE,长江材料,yin2,2025-09-04,26.4,0.008712121212121282,True,-0.008333333333333304,next_close_fail,2025-09-04,10:15,23.8
001296.SZSE,长江材料,yin2,2026-07-14,19.13,-0.05175117616309455,False,0.004600345025876917,next_close_fail,2026-07-14,10:00,17.47
001298.SZSE,好上好,yin2,2024-08-30,25.45,0.05186640471512782,True,0.014693171996542853,next_close_fail,2024-08-30,09:45,23.48
001308.SZSE,康冠科技,yin2,2024-12-24,28.23,-0.018774353524619203,False,0.012860483242400633,next_close_fail,2024-12-24,11:30,25.99
001309.SZSE,德明利,yin2,2025-03-07,158.82,-0.03349704067497794,False,-0.014267904141847865,next_close_fail,2025-03-07,13:30,142.32
001316.SZSE,润贝航科,yin2,2025-04-24,41.28,-0.07340116279069775,True,0.0002664535038634508,next_close_fail,2025-04-24,14:00,37.54
001316.SZSE,润贝航科,yin2,2026-01-29,52.4,-0.02633587786259528,True,0.07052896725440805,next_close_fail,2026-01-29,09:45,51.0
001317.SZSE,三羊马,yin2,2026-07-27,51.81,-0.0015441034549316113,True,0.01847133757961772,next_close_fail,2026-07-27,10:15,47.97
001318.SZSE,阳光乳业,yin2,2025-12-15,16.21,0.028377544725478154,True,0.02103120759837185,next_close_fail,2025-12-15,09:45,15.05
001330.SZSE,博纳影业,yin2,2025-09-19,6.25,-0.03359999999999996,True,-0.0035211267605632646,next_close_fail,2025-09-19,11:00,5.66
001330.SZSE,博纳影业,yin2,2026-09-03,6.34,-0.08990536277602523,False,0.07638888888888906,next_close_fail,2026-09-03,09:45,6.2
001337.SZSE,四川黄金,yin2,2025-04-21,26.92,0.06092124814264466,True,0.026154474867184252,next_close_fail,2025-04-21,14:15,25.11
001339.SZSE,智微智能,yin2,2026-06-24,136.95,-0.0010222709017888576,True,-0.0029718875502008357,next_close_fail,2026-06-24,10:45,124.13
001360.SZSE,南矿集团,yin2,2025-12-25,23.76,-0.03661616161616166,True,-0.006944444444444531,next_close_fail,2025-12-25,11:30,21.45
001365.SZSE,天海电子,yin2,2026-07-16,43.25,-0.07514450867052025,True,-0.022889114954221745,next_close_fail,2026-07-16,10:30,38.42
001368.SZSE,通达创智,yin2,2025-03-06,23.21,-0.039207238259371,True,0.0023696682464453556,next_close_fail,2025-03-06,10:00,21.15
001368.SZSE,通达创智,yin2,2025-04-17,22.36,0.019677996422182487,True,-0.0034431874077716085,next_close_fail,2025-04-17,13:15,20.26
001376.SZSE,百通能源,yin2,2026-02-11,21.13,-0.0345480359678183,True,-0.0020822488287349783,next_close_fail,2026-02-11,13:45,19.17
001396.SZSE,誉帆科技,yin2,2026-03-04,54.81,-0.07279693486590044,True,-0.01264298615291981,next_close_fail,2026-03-04,10:30,49.2
001396.SZSE,誉帆科技,yin2,2026-03-24,46.81,-0.014526810510574695,False,0.022326674500587673,next_close_fail,2026-03-24,14:30,43.5
001896.SZSE,豫能控股,yin2,2025-07-16,6.92,-0.043352601156069315,True,0.04133545310015885,next_close_fail,2025-07-16,09:45,6.55
002006.SZSE,精工科技,yin2,2024-11-25,16.83,-0.06773618538324411,True,0.0,next_close_fail,2024-11-25,13:15,15.3
002006.SZSE,精工科技,yin2,2024-11-27,17.26,0.0811123986095017,True,-0.01210962396430848,break_close,2024-11-27,10:00,15.5
002009.SZSE,天奇股份,yin2,2026-02-06,31.68,0.029671717171717127,True,-0.013194444444444398,next_close_fail,2026-02-06,10:30,28.42
002015.SZSE,协鑫能科,yin2,2026-03-06,15.62,0.1600512163892447,True,0.029577464788732355,break_close,2026-03-06,09:45,14.62
002015.SZSE,协鑫能科,yin2,2026-03-11,19.93,0.11791269443050689,False,-0.006070640176600417,break_close,2026-03-11,10:00,18.01
002015.SZSE,协鑫能科,yin2,2026-04-01,17.53,-0.06503137478608101,False,0.02321204516938513,next_close_fail,2026-04-01,10:00,16.31
002015.SZSE,协鑫能科,yin2,2026-04-07,17.82,0.005050505050504972,False,0.009876543209876631,next_close_fail,2026-04-07,11:00,16.36
002017.SZSE,东信和平,yin2,2025-08-05,27.16,0.028350515463917425,True,0.0068853786958282814,next_close_fail,2025-08-05,11:00,24.86
002021.SZSE,中捷资源,yin2,2024-11-28,2.64,0.02651515151515138,True,-0.004166666666666541,next_close_fail,2024-11-28,10:15,2.39
002021.SZSE,中捷资源,yin2,2025-09-29,3.2,-0.05625000000000002,False,0.020618556701030855,next_close_fail,2025-09-29,10:00,2.97
002029.SZSE,七 匹 狼,yin2,2025-10-20,9.52,0.021008403361344685,True,0.06127167630057806,next_close_fail,2025-10-20,09:45,9.18
002030.SZSE,达安基因,yin2,2026-05-18,6.64,0.0,True,0.07284768211920545,next_close_fail,2026-05-18,09:45,6.48
002030.SZSE,达安基因,yin2,2026-05-25,7.04,-0.009943181818181879,False,0.034375000000000044,next_close_fail,2026-05-25,09:45,6.62
002031.SZSE,巨轮智能,yin2,2024-11-19,4.2,0.06904761904761902,False,0.002617801047120505,break_close,2024-11-19,10:15,3.83
002031.SZSE,巨轮智能,yin2,2025-02-19,8.89,0.030371203599550034,True,-0.008663366336633671,next_close_fail,2025-02-19,09:45,8.01
002031.SZSE,巨轮智能,yin2,2026-09-03,5.71,-0.061295971978984176,False,0.01156069364161838,next_close_fail,2026-09-03,10:00,5.25
