vt_symbol,trade_date,open_price,high_price,low_price,close_price,volume,turnover_rate,买入日,N
605179.SSE,2024-08-21,8.75,8.81,8.66,8.7,11243.0,0.28,2024-11-29,3
605179.SSE,2024-08-22,8.86,9.0,8.56,8.59,20325.0,0.51,2024-11-29,3
605179.SSE,2024-08-23,8.59,8.62,8.43,8.54,15849.0,0.4,2024-11-29,3
605179.SSE,2024-08-26,8.53,8.72,8.5,8.67,14341.0,0.36,2024-11-29,3
605179.SSE,2024-08-27,8.67,8.75,8.57,8.59,12465.0,0.31,2024-11-29,3
605179.SSE,2024-08-28,8.5,8.69,8.43,8.65,11062.0,0.28,2024-11-29,3
605179.SSE,2024-08-29,8.65,8.73,8.5,8.72,14567.0,0.36,2024-11-29,3
605179.SSE,2024-08-30,8.79,9.06,8.65,8.91,29597.0,0.74,2024-11-29,3
605179.SSE,2024-09-02,8.86,8.93,8.74,8.75,17131.0,0.43,2024-11-29,3
605179.SSE,2024-09-03,8.69,8.88,8.67,8.86,12931.0,0.32,2024-11-29,3
605179.SSE,2024-09-04,8.87,8.92,8.72,8.74,12244.0,0.31,2024-11-29,3
605179.SSE,2024-09-05,8.77,8.93,8.7,8.9,16504.0,0.41,2024-11-29,3
605179.SSE,2024-09-06,8.93,8.95,8.71,8.72,13337.0,0.33,2024-11-29,3
605179.SSE,2024-09-09,8.63,8.86,8.57,8.8,13563.0,0.34,2024-11-29,3
605179.SSE,2024-09-10,8.74,8.83,8.66,8.78,13698.0,0.34,2024-11-29,3
605179.SSE,2024-09-11,8.76,8.82,8.65,8.67,9678.0,0.24,2024-11-29,3
605179.SSE,2024-09-12,8.77,8.77,8.54,8.54,10472.0,0.26,2024-11-29,3
605179.SSE,2024-09-13,8.58,8.58,8.34,8.34,14455.0,0.36,2024-11-29,3
605179.SSE,2024-09-18,8.34,8.35,8.14,8.28,15279.0,0.38,2024-11-29,3
605179.SSE,2024-09-19,8.28,8.73,8.28,8.69,26237.0,0.65,2024-11-29,3
605179.SSE,2024-09-20,8.64,8.74,8.59,8.66,14962.0,0.37,2024-11-29,3
605179.SSE,2024-09-23,8.66,8.71,8.57,8.58,11358.0,0.28,2024-11-29,3
605179.SSE,2024-09-24,8.63,9.06,8.62,8.95,34140.0,0.85,2024-11-29,3
605179.SSE,2024-09-25,8.96,9.16,8.94,8.95,35337.0,0.88,2024-11-29,3
605179.SSE,2024-09-26,8.99,9.52,8.91,9.48,47327.0,1.18,2024-11-29,3
605179.SSE,2024-09-27,10.03,10.26,9.71,9.94,63722.0,1.59,2024-11-29,3
605179.SSE,2024-09-30,10.33,10.79,9.95,10.69,100642.0,2.51,2024-11-29,3
605179.SSE,2024-10-08,11.7,11.76,10.4,10.95,112830.0,2.81,2024-11-29,3
605179.SSE,2024-10-09,10.72,10.72,9.86,9.86,73426.0,1.83,2024-11-29,3
605179.SSE,2024-10-10,9.76,10.12,9.41,9.84,65332.0,1.63,2024-11-29,3
605179.SSE,2024-10-11,9.78,10.05,9.53,9.62,47576.0,1.19,2024-11-29,3
605179.SSE,2024-10-14,9.56,9.85,9.45,9.8,35591.0,0.89,2024-11-29,3
605179.SSE,2024-10-15,9.71,9.88,9.58,9.59,26747.0,0.67,2024-11-29,3
605179.SSE,2024-10-16,9.56,9.7,9.46,9.57,27284.0,0.68,2024-11-29,3
605179.SSE,2024-10-17,9.64,9.67,9.43,9.45,19016.0,0.47,2024-11-29,3
605179.SSE,2024-10-18,9.42,9.65,9.4,9.5,44561.0,1.11,2024-11-29,3
605179.SSE,2024-10-21,9.53,9.75,9.46,9.7,43152.0,1.08,2024-11-29,3
605179.SSE,2024-10-22,9.92,10.08,9.72,9.96,48241.0,1.2,2024-11-29,3
605179.SSE,2024-10-23,9.9,10.04,9.84,9.94,37999.0,0.95,2024-11-29,3
605179.SSE,2024-10-24,9.93,9.99,9.8,9.87,33652.0,0.84,2024-11-29,3
605179.SSE,2024-10-25,9.95,10.0,9.88,9.99,34496.0,0.86,2024-11-29,3
605179.SSE,2024-10-28,9.91,10.3,9.91,10.28,46004.0,1.15,2024-11-29,3
605179.SSE,2024-10-29,10.35,10.46,9.99,10.01,37837.0,0.94,2024-11-29,3
605179.SSE,2024-10-30,10.02,10.08,9.82,9.95,27477.0,0.69,2024-11-29,3
605179.SSE,2024-10-31,9.87,10.0,9.87,9.97,29016.0,0.72,2024-11-29,3
605179.SSE,2024-11-01,9.97,10.88,9.82,10.26,95891.0,2.39,2024-11-29,3
605179.SSE,2024-11-04,10.15,10.73,10.03,10.6,118408.0,2.95,2024-11-29,3
605179.SSE,2024-11-05,10.6,10.86,10.32,10.64,103564.0,2.58,2024-11-29,3
605179.SSE,2024-11-06,10.68,10.76,10.5,10.67,77746.0,1.94,2024-11-29,3
605179.SSE,2024-11-07,10.68,11.24,10.66,11.24,145228.0,3.62,2024-11-29,3
605179.SSE,2024-11-08,11.38,11.38,10.69,10.76,118043.0,2.94,2024-11-29,3
605179.SSE,2024-11-11,10.52,10.64,10.41,10.63,64026.0,1.6,2024-11-29,3
605179.SSE,2024-11-12,10.6,10.76,10.48,10.59,56491.0,1.41,2024-11-29,3
605179.SSE,2024-11-13,10.57,10.63,10.32,10.55,38499.0,0.96,2024-11-29,3
605179.SSE,2024-11-14,10.55,10.55,10.25,10.26,28524.0,0.71,2024-11-29,3
605179.SSE,2024-11-15,10.28,10.5,10.24,10.28,36385.0,0.91,2024-11-29,3
605179.SSE,2024-11-18,10.25,10.4,9.9,9.99,31198.0,0.78,2024-11-29,3
605179.SSE,2024-11-19,9.99,10.15,9.91,10.12,27851.0,0.69,2024-11-29,3
605179.SSE,2024-11-20,10.21,10.3,10.14,10.26,32823.0,0.82,2024-11-29,3
605179.SSE,2024-11-21,10.24,10.41,10.12,10.23,27849.0,0.69,2024-11-29,3
605179.SSE,2024-11-22,10.18,10.23,9.76,9.79,36613.0,0.91,2024-11-29,3
605179.SSE,2024-11-25,9.83,10.11,9.83,10.11,31032.0,0.77,2024-11-29,3
605179.SSE,2024-11-26,10.07,11.12,10.06,11.12,90956.0,2.27,2024-11-29,3
605179.SSE,2024-11-27,11.22,12.23,10.77,12.23,345704.0,8.62,2024-11-29,3
605179.SSE,2024-11-28,11.88,13.45,11.62,13.45,371030.0,9.25,2024-11-29,3
605179.SSE,2024-11-29,13.1,14.8,12.8,14.8,324386.0,8.09,2024-11-29,3
605179.SSE,2024-12-02,15.55,16.28,15.33,16.28,299858.0,7.48,2024-11-29,3
605179.SSE,2024-12-03,16.32,17.91,16.32,17.91,193491.0,4.83,2024-11-29,3
605179.SSE,2024-12-04,18.0,19.7,17.91,19.7,205235.0,5.12,2024-11-29,3
605179.SSE,2024-12-05,21.67,21.67,20.2,21.67,446356.0,11.13,2024-11-29,3
605179.SSE,2024-12-06,20.19,23.84,20.19,23.84,199175.0,4.97,2024-11-29,3
605179.SSE,2024-12-09,25.46,26.22,25.03,26.22,187122.0,4.67,2024-11-29,3
605179.SSE,2024-12-10,28.84,28.84,28.84,28.84,19514.0,0.49,2024-11-29,3
605179.SSE,2024-12-11,28.84,31.72,26.01,31.72,369954.0,9.23,2024-11-29,3
605179.SSE,2024-12-12,31.7,34.42,28.89,30.49,530428.0,13.23,2024-11-29,3
605179.SSE,2024-12-13,27.44,27.95,27.44,27.44,71763.0,1.79,2024-11-29,3
605179.SSE,2024-12-16,24.7,29.91,24.7,29.38,478249.0,11.93,2024-11-29,3
605179.SSE,2024-12-17,26.44,26.44,26.44,26.44,54423.0,1.36,2024-11-29,3
605179.SSE,2024-12-18,23.8,24.85,23.8,23.8,292894.0,7.3,2024-11-29,3
605179.SSE,2024-12-19,22.88,23.5,21.66,21.86,291666.0,7.27,2024-11-29,3
605179.SSE,2024-12-20,22.22,22.47,21.85,22.21,212052.0,5.29,2024-11-29,3
605179.SSE,2024-12-23,22.33,22.69,20.46,21.09,213312.0,5.32,2024-11-29,3
605179.SSE,2024-12-24,21.03,21.93,21.03,21.8,166211.0,4.14,2024-11-29,3
002583.SZSE,2024-07-15,4.15,4.19,4.07,4.11,353126.0,2.75,2024-10-23,3
002583.SZSE,2024-07-16,4.12,4.18,4.07,4.15,348871.0,2.72,2024-10-23,3
002583.SZSE,2024-07-17,4.16,4.18,4.05,4.06,314002.0,2.45,2024-10-23,3
002583.SZSE,2024-07-18,4.03,4.05,3.86,3.97,392411.0,3.06,2024-10-23,3
002583.SZSE,2024-07-19,3.96,4.0,3.91,3.96,248262.0,1.94,2024-10-23,3
002583.SZSE,2024-07-22,3.94,4.0,3.9,3.95,261079.0,2.04,2024-10-23,3
002583.SZSE,2024-07-23,3.95,3.99,3.86,3.88,303012.0,2.36,2024-10-23,3
002583.SZSE,2024-07-24,3.84,3.92,3.81,3.83,274437.0,2.14,2024-10-23,3
002583.SZSE,2024-07-25,3.79,3.85,3.71,3.8,268600.0,2.1,2024-10-23,3
002583.SZSE,2024-07-26,3.8,3.91,3.79,3.9,275640.0,2.15,2024-10-23,3
002583.SZSE,2024-07-29,3.92,3.96,3.85,3.92,220287.0,1.72,2024-10-23,3
002583.SZSE,2024-07-30,3.93,4.06,3.9,4.04,337293.0,2.63,2024-10-23,3
002583.SZSE,2024-07-31,4.08,4.18,4.01,4.17,391342.0,3.05,2024-10-23,3
002583.SZSE,2024-08-01,4.14,4.22,4.13,4.16,339975.0,2.65,2024-10-23,3
002583.SZSE,2024-08-02,4.14,4.18,4.04,4.05,307846.0,2.4,2024-10-23,3
002583.SZSE,2024-08-05,4.04,4.07,3.87,3.88,397560.0,3.1,2024-10-23,3
002583.SZSE,2024-08-06,3.91,3.95,3.88,3.94,298771.0,2.33,2024-10-23,3
002583.SZSE,2024-08-07,4.02,4.12,3.94,4.07,608724.0,4.75,2024-10-23,3
002583.SZSE,2024-08-08,4.06,4.07,3.93,3.97,441281.0,3.44,2024-10-23,3
002583.SZSE,2024-08-09,3.99,4.03,3.95,3.95,264663.0,2.06,2024-10-23,3
002583.SZSE,2024-08-12,3.95,3.95,3.85,3.88,284124.0,2.22,2024-10-23,3
002583.SZSE,2024-08-13,3.86,3.93,3.85,3.92,213086.0,1.66,2024-10-23,3
002583.SZSE,2024-08-14,3.93,3.96,3.88,3.89,357160.0,2.79,2024-10-23,3
002583.SZSE,2024-08-15,3.89,4.04,3.84,3.98,430453.0,3.36,2024-10-23,3
002583.SZSE,2024-08-16,3.98,4.02,3.97,3.99,268432.0,2.09,2024-10-23,3
002583.SZSE,2024-08-19,4.01,4.07,3.96,4.03,275308.0,2.15,2024-10-23,3
002583.SZSE,2024-08-20,4.04,4.05,3.9,3.91,290716.0,2.27,2024-10-23,3
002583.SZSE,2024-08-21,3.88,3.94,3.83,3.85,279829.0,2.18,2024-10-23,3
002583.SZSE,2024-08-22,3.87,3.92,3.79,3.8,325537.0,2.54,2024-10-23,3
002583.SZSE,2024-08-23,3.79,3.86,3.76,3.83,247782.0,1.93,2024-10-23,3
002583.SZSE,2024-08-26,3.82,3.88,3.75,3.86,222529.0,1.74,2024-10-23,3
002583.SZSE,2024-08-27,3.85,3.85,3.73,3.75,271453.0,2.12,2024-10-23,3
002583.SZSE,2024-08-28,3.73,3.81,3.7,3.77,217974.0,1.7,2024-10-23,3
002583.SZSE,2024-08-29,3.75,3.89,3.73,3.87,292979.0,2.28,2024-10-23,3
002583.SZSE,2024-08-30,3.85,4.03,3.85,3.97,468360.0,3.65,2024-10-23,3
002583.SZSE,2024-09-02,3.96,3.99,3.85,3.86,300841.0,2.35,2024-10-23,3
002583.SZSE,2024-09-03,3.88,3.92,3.81,3.87,252310.0,1.97,2024-10-23,3
002583.SZSE,2024-09-04,3.85,3.88,3.81,3.83,210767.0,1.64,2024-10-23,3
002583.SZSE,2024-09-05,3.82,3.91,3.82,3.88,198922.0,1.55,2024-10-23,3
002583.SZSE,2024-09-06,3.9,3.9,3.78,3.79,241831.0,1.89,2024-10-23,3
002583.SZSE,2024-09-09,3.78,3.8,3.72,3.76,239427.0,1.87,2024-10-23,3
002583.SZSE,2024-09-10,3.77,3.8,3.66,3.78,364929.0,2.85,2024-10-23,3
002583.SZSE,2024-09-11,3.75,3.76,3.69,3.71,227667.0,1.78,2024-10-23,3
002583.SZSE,2024-09-12,3.72,3.76,3.69,3.69,184967.0,1.44,2024-10-23,3
